Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Dest,Distance,TaxiIn,TaxiOut,Cancelled,Diverted
2004,10,14,4,658.0,700,1207.0,1210,CO,196,N13138,189.0,190,159.0,-3.0,-2.0,LAS,IAH,1222,6,24,0,0
2004,3,19,5,910.0,910,1153.0,1145,WN,741,N421,283.0,275,260.0,8.0,0.0,MDW,SEA,1733,3,20,0,0
2004,1,2,5,955.0,955,1213.0,1220,WN,1290,N710,258.0,265,246.0,-7.0,0.0,BNA,SAN,1751,3,9,0,0
2004,11,13,6,850.0,856,951.0,956,MQ,3489,N845AE,61.0,60,36.0,-5.0,-6.0,DFW,FSM,228,4,21,0,0
2004,6,29,2,920.0,915,1423.0,1427,NW,110,N313US,183.0,192,155.0,-4.0,5.0,PHX,MSP,1276,7,21,0,0
2004,7,2,5,1310.0,1314,1403.0,1405,MQ,3329,N400BR,53.0,51,25.0,-2.0,-4.0,DFW,TYR,103,6,22,0,0
2004,1,28,3,2029.0,1928,2113.0,2001,MQ,4156,N623MQ,104.0,93,81.0,72.0,61.0,PIT,ORD,412,4,19,0,0
2004,7,1,4,1537.0,1540,1807.0,1817,AA,2062,N521AA,150.0,157,133.0,-10.0,-3.0,MIA,BWI,946,5,12,0,0
2004,5,21,5,939.0,945,1031.0,1041,AA,387,N3ARAA,52.0,56,37.0,-10.0,-6.0,MCO,MIA,193,4,11,0,0
2004,1,4,7,1528.0,1528,1918.0,1811,NW,756,N595NW,170.0,103,85.0,67.0,0.0,MSP,DTW,528,33,52,0,0
2004,7,19,1,1745.0,1751,1834.0,1805,EV,4167,N642AS,109.0,74,47.0,29.0,-6.0,ATL,DHN,171,4,58,0,0
2004,8,25,3,721.0,725,932.0,929,XE,3462,N48901,131.0,124,103.0,3.0,-4.0,SAV,EWR,708,16,12,0,0
2004,4,15,4,951.0,955,1057.0,1109,US,1084,N754UW,66.0,74,53.0,-12.0,-4.0,DCA,BDL,313,5,8,0,0
2004,10,8,5,1421.0,1420,1619.0,1621,US,1610,N815MD,118.0,121,96.0,-2.0,1.0,ATL,PHL,665,3,19,0,0
2004,4,10,6,1206.0,1215,2019.0,2020,B6,182,N583JB,313.0,305,461.0,-1.0,-9.0,SAN,JFK,2446,8,24,0,0
2004,4,25,7,2218.0,2115,2332.0,2232,UA,185,N304UA,74.0,77,55.0,60.0,63.0,ORD,MSP,334,6,13,0,0
2004,9,6,1,911.0,915,1052.0,1050,US,1221,N588US,101.0,95,82.0,2.0,-4.0,PVD,PIT,467,6,13,0,0
2004,2,25,3,1404.0,1408,1628.0,1640,DL,2554,N644DL,144.0,152,121.0,-12.0,-4.0,TPA,JFK,1005,10,13,0,0
2004,4,12,1,2341.0,2345,635.0,632,US,174,N106UW,234.0,227,219.0,3.0,-4.0,PHX,PIT,1813,6,9,0,0
2004,8,11,3,1200.0,1150,1400.0,1350,WN,600,N318,120.0,120,104.0,10.0,10.0,SEA,OAK,671,6,10,0,0
2004,1,23,5,627.0,630,840.0,823,XE,2617,N13988,193.0,173,145.0,17.0,-3.0,DAY,IAH,929,9,39,0,0
2004,6,27,7,1112.0,1112,1435.0,1452,OH,5527,N781CA,143.0,160,128.0,-17.0,0.0,SAT,CVG,1024,1,14,0,0
2004,8,13,5,1732.0,1735,1936.0,1935,CO,1085,N17344,124.0,120,92.0,1.0,-3.0,MCI,IAH,643,19,13,0,0
2004,10,9,6,1651.0,1651,1933.0,1932,OH,5834,N403CA,102.0,101,88.0,1.0,0.0,MCI,CVG,539,4,10,0,0
2004,7,4,7,600.0,606,752.0,757,NW,1931,N942N,112.0,111,87.0,-5.0,-6.0,JFK,DTW,508,6,19,0,0
2004,10,28,4,1815.0,1815,2042.0,2030,NW,1175,N782NC,147.0,135,123.0,12.0,0.0,BNA,MSP,695,7,17,0,0
2004,10,28,4,742.0,745,1109.0,1123,XE,2183,N27152,147.0,158,130.0,-14.0,-3.0,IAH,RDU,1043,4,13,0,0
2004,3,1,1,800.0,755,1119.0,1119,XE,2510,N12957,139.0,144,121.0,0.0,5.0,IAH,CLT,913,4,14,0,0
2004,5,15,6,925.0,930,1126.0,1131,DL,667,N943DL,61.0,61,38.0,-5.0,-5.0,BNA,ATL,214,8,15,0,0
2004,1,22,4,555.0,603,727.0,732,AA,763,N444AA,152.0,149,126.0,-5.0,-8.0,EWR,ORD,719,9,17,0,0
2004,2,13,5,2018.0,2005,2252.0,2231,AS,448,N964AS,154.0,146,134.0,21.0,13.0,SEA,ONT,956,5,15,0,0
2004,3,5,5,1805.0,1730,1931.0,1850,WN,1398,N384SW,86.0,80,65.0,41.0,35.0,MCI,BNA,491,11,10,0,0
2004,6,30,3,654.0,655,1300.0,1234,CO,1630,N14735,246.0,219,229.0,26.0,-1.0,RNO,IAH,1530,4,13,0,0
2004,2,3,2,1255.0,1305,1458.0,1523,DL,2457,N6705Y,123.0,138,104.0,-25.0,-10.0,IAD,MCO,758,5,14,0,0
2004,10,30,6,930.0,930,1033.0,1030,WN,1486,N696SW,63.0,60,53.0,3.0,0.0,LIT,DAL,296,3,7,0,0
2004,7,31,6,1600.0,1600,1720.0,1720,WN,1169,N674AA,80.0,80,60.0,0.0,0.0,DAL,MSY,437,3,17,0,0
2004,6,15,2,1055.0,1105,1214.0,1225,OO,3884,N417SW,69.0,80,168.0,-11.0,0.0,GTF,SLC,463,5,5,0,0
2004,2,12,4,1546.0,1546,1549.0,1600,EV,4861,N633AS,63.0,74,52.0,-11.0,0.0,ATL,DHN,171,3,8,0,0
2004,2,14,6,1054.0,1057,1135.0,1147,OO,6142,N566SW,38.0,50,31.0,-12.0,0.0,LAX,SMX,135,3,7,0,0
2004,2,18,3,1728.0,1735,1830.0,1858,OH,5936,N712CA,62.0,83,38.0,-28.0,-7.0,JFK,BWI,184,5,19,0,0
2004,2,13,5,900.0,905,1116.0,1103,NW,476,N785NC,136.0,118,102.0,13.0,-5.0,ATL,DTW,594,10,24,0,0
2004,3,5,5,1253.0,1300,2106.0,2114,UA,178,N578UA,313.0,314,281.0,-8.0,-7.0,LAX,BOS,2611,7,25,0,0
2004,10,2,6,643.0,645,737.0,746,OO,6149,N292SW,54.0,61,41.0,-9.0,-2.0,SBP,LAX,155,4,9,0,0
2004,7,27,2,833.0,835,1637.0,1645,HA,10,N588HA,304.0,310,458.0,-8.0,-2.0,HNL,LAX,2556,9,17,0,0
2004,10,5,2,1557.0,1555,1743.0,1742,DL,889,N110DL,166.0,167,132.0,1.0,2.0,DFW,SLC,988,6,28,0,0
2004,7,18,7,1044.0,1005,1138.0,1109,OO,4057,N212SW,54.0,64,42.0,29.0,39.0,SLC,IDA,188,3,9,0,0
2004,11,9,2,1033.0,1015,1042.0,1036,US,921,N528AU,69.0,81,55.0,6.0,18.0,CLT,BNA,329,4,10,0,0
2004,4,14,3,1409.0,1410,1509.0,1510,US,495,N394US,60.0,60,40.0,-1.0,-1.0,CLT,SAV,213,4,16,0,0
2004,2,9,1,1921.0,1925,2219.0,2222,AA,791,N3AYAA,238.0,237,217.0,-3.0,-4.0,LGA,DFW,1389,5,16,0,0
2004,2,19,4,1639.0,1636,1826.0,1824,AA,1147,N4WUAA,227.0,228,209.0,2.0,3.0,DFW,OAK,1456,4,14,0,0
2004,9,28,2,1645.0,1645,2159.0,2155,WN,1200,N685,194.0,190,178.0,4.0,0.0,PHX,MDW,1444,3,13,0,0
2004,10,2,6,951.0,950,1109.0,1122,DL,1056,N3744D,78.0,92,61.0,-13.0,1.0,ATL,SRQ,445,4,13,0,0
2004,7,11,7,1427.0,1420,1533.0,1523,XE,2278,N11155,66.0,63,40.0,10.0,7.0,IAH,BTR,253,4,22,0,0
2004,2,16,1,808.0,811,853.0,900,HP,520,N828AW,105.0,109,90.0,-7.0,-3.0,PHX,RNO,601,4,11,0,0
2004,8,9,1,1258.0,1210,1332.0,1255,WN,1826,N313,94.0,105,83.0,37.0,48.0,BWI,BNA,588,4,7,0,0
2004,12,13,1,1835.0,1845,1902.0,1908,OO,3955,N459SW,87.0,83,72.0,-6.0,-10.0,SLC,RNO,422,5,10,0,0
2004,3,9,2,1505.0,1505,1745.0,1740,FL,270,N964AT,160.0,155,121.0,5.0,0.0,ATL,BOS,946,9,30,0,0
2004,4,25,7,945.0,950,1105.0,1120,FL,345,N954AT,80.0,90,58.0,-15.0,-5.0,BOS,PHL,280,8,14,0,0
2004,5,26,3,1518.0,1435,1828.0,1745,WN,1640,N457,130.0,130,115.0,43.0,43.0,BNA,ISP,803,3,12,0,0
2004,8,7,6,2207.0,2209,2159.0,2201,DL,1631,N901DE,52.0,52,31.0,-2.0,-2.0,ATL,BHM,134,4,17,0,0
2004,6,4,5,1607.0,1545,1855.0,1828,DL,2098,N67171,168.0,163,149.0,27.0,22.0,PBI,BDL,1133,7,12,0,0
2004,2,27,5,2246.0,2250,525.0,526,DL,1951,N135DL,219.0,216,195.0,-1.0,-4.0,LAS,ATL,1747,8,16,0,0
2004,6,5,6,1148.0,1130,1240.0,1220,WN,1000,N448,52.0,50,42.0,20.0,18.0,ORF,BWI,159,3,7,0,0
2004,3,24,3,1415.0,1404,1518.0,1505,OO,6078,N284YV,63.0,61,146.0,13.0,11.0,IPL,LAX,181,5,11,0,0
2004,7,9,5,1603.0,1555,1748.0,1725,XE,2079,N11547,105.0,90,59.0,23.0,8.0,IAH,GPT,376,4,42,0,0
2004,7,4,7,1905.0,1910,2256.0,2301,CO,1244,N819NY,171.0,171,135.0,-5.0,-5.0,IAH,CLE,1091,5,31,0,0
2004,7,28,3,2342.0,2340,651.0,652,DL,1660,N662DN,249.0,252,228.0,-1.0,2.0,LAX,ATL,1946,8,13,0,0
2004,3,4,4,1951.0,1850,2227.0,2131,AS,424,N784AS,156.0,161,126.0,56.0,61.0,SEA,SNA,978,7,23,0,0
2004,12,3,5,2156.0,2155,2342.0,2343,US,849,N405US,106.0,108,90.0,-1.0,1.0,CLT,RSW,600,2,14,0,0
2004,1,9,5,1411.0,1345,1725.0,1725,WN,490,N734,134.0,160,121.0,0.0,26.0,PHX,LIT,1136,3,10,0,0
2004,4,22,4,736.0,745,851.0,912,US,1032,N340US,75.0,87,62.0,-21.0,-9.0,PIT,BDL,406,2,11,0,0
2004,5,3,1,802.0,800,918.0,921,US,952,N512AU,76.0,81,47.0,-3.0,2.0,CLT,PIT,366,16,13,0,0
2004,5,14,5,1346.0,1345,1642.0,1632,UA,374,N850UA,116.0,107,94.0,10.0,1.0,ORD,MDT,594,4,18,0,0
2004,10,2,6,818.0,820,1053.0,1104,AA,1511,N620AA,155.0,164,139.0,-11.0,-2.0,MCO,SJU,1189,4,12,0,0
2004,2,23,1,715.0,715,1245.0,1305,WN,1804,N735,210.0,230,200.0,-20.0,0.0,SAN,MDW,1728,3,7,0,0
2004,5,29,6,1507.0,1444,1718.0,1658,DH,7589,N682BR,131.0,134,102.0,20.0,23.0,ORD,OKC,693,3,25,0,0
2004,5,30,7,933.0,941,1142.0,1149,DL,1098,N379DL,69.0,68,51.0,-7.0,-8.0,MOB,ATL,302,7,11,0,0
2004,1,8,4,1408.0,1400,1501.0,1507,US,2174,N719UW,53.0,67,37.0,-6.0,8.0,DCA,LGA,214,4,12,0,0
2004,8,8,7,1056.0,1100,1212.0,1210,AA,435,N481AA,76.0,70,45.0,2.0,-4.0,ORD,STL,258,6,25,0,0
2004,7,30,5,1007.0,1010,1242.0,1302,US,368,N575US,95.0,112,80.0,-20.0,-3.0,ORD,CLT,599,5,10,0,0
2004,8,22,7,1756.0,1800,1855.0,1907,US,2185,N740UW,59.0,67,39.0,-12.0,-4.0,LGA,DCA,214,3,17,0,0
2004,8,10,2,549.0,545,834.0,839,CO,1116,N24706,225.0,234,208.0,-5.0,4.0,BOS,IAH,1597,4,13,0,0
2004,11,15,1,730.0,730,851.0,848,EV,4608,N880AS,81.0,78,56.0,3.0,0.0,DFW,BTR,383,5,20,0,0
2004,7,31,6,856.0,855,1650.0,1713,NW,846,N589NW,294.0,318,275.0,-23.0,1.0,ANC,MSP,2518,4,15,0,0
2004,7,14,3,1148.0,1145,1310.0,1316,OH,5387,N938CA,82.0,91,65.0,-6.0,3.0,CVG,CHS,497,4,13,0,0
2004,7,11,7,1826.0,1816,1921.0,1917,OO,3721,N580SW,55.0,61,45.0,4.0,10.0,RNO,EKO,230,4,6,0,0
2004,3,31,3,2105.0,2030,2218.0,2140,WN,1438,N726,73.0,70,55.0,38.0,35.0,OAK,LAX,337,8,10,0,0
2004,12,5,7,1728.0,1723,1817.0,1749,DL,547,N915DE,109.0,86,70.0,28.0,5.0,ATL,MEM,332,6,33,0,0
2004,6,4,5,1503.0,1500,2325.0,2317,AA,22,N328AA,322.0,317,297.0,8.0,3.0,LAX,JFK,2475,11,14,0,0
2004,10,1,5,1229.0,1230,1318.0,1318,MQ,3074,N903AE,49.0,48,28.0,0.0,-1.0,SAN,LAX,109,6,15,0,0
2004,11,20,6,1139.0,1136,1927.0,1932,HP,50,N902AW,288.0,296,256.0,-5.0,3.0,LAS,JFK,2248,4,28,0,0
2004,10,10,7,1703.0,1710,1855.0,1909,UA,701,N836UA,232.0,239,206.0,-14.0,-7.0,PHL,DEN,1557,13,13,0,0
2004,12,3,5,1415.0,1415,1530.0,1535,WN,119,N488,75.0,80,64.0,-5.0,0.0,OKC,STL,462,3,8,0,0
2004,2,17,2,1405.0,1340,1928.0,1905,WN,822,N445,203.0,205,189.0,23.0,25.0,LAS,BNA,1588,3,11,0,0
2004,12,12,7,713.0,715,1212.0,1156,AA,1141,N070AA,239.0,221,222.0,16.0,-2.0,BDL,SJU,1666,5,12,0,0
2004,1,3,6,2054.0,2105,2233.0,2257,DL,883,N931DL,99.0,112,81.0,-24.0,-11.0,DCA,ATL,547,7,11,0,0
2004,3,4,4,946.0,945,1042.0,1049,XE,3288,N14953,56.0,64,42.0,-7.0,1.0,PVD,EWR,160,3,11,0,0
2004,7,24,6,1245.0,1245,1335.0,1340,WN,1000,N739,110.0,115,93.0,-5.0,0.0,BWI,MDW,611,2,15,0,0
2004,2,7,6,1933.0,1910,2139.0,2105,DL,1445,N601DL,306.0,295,274.0,34.0,23.0,ATL,SNA,1919,6,26,0,0
2004,4,11,7,1720.0,1700,1855.0,1835,FL,459,N954AT,95.0,95,83.0,20.0,20.0,BOS,BWI,370,5,7,0,0
2004,1,29,4,1720.0,1720,1817.0,1820,WN,1559,N760,57.0,60,47.0,-3.0,0.0,LAX,LAS,236,2,8,0,0
2004,10,4,1,1544.0,1545,1847.0,1858,AA,145,N3DBAA,363.0,373,346.0,-11.0,-1.0,BOS,LAX,2611,2,15,0,0
2004,6,12,6,1909.0,1915,2108.0,2119,TZ,827,N323TZ,179.0,184,149.0,-11.0,-6.0,MIA,MDW,1182,6,24,0,0
2004,8,25,3,1328.0,1333,1552.0,1620,NW,1506,N782NC,84.0,107,65.0,-28.0,-5.0,STL,DTW,440,5,14,0,0
2004,5,11,2,1245.0,1247,1416.0,1414,UA,1507,N473UA,91.0,87,61.0,2.0,-2.0,SFO,LAS,414,4,26,0,0
2004,5,16,7,1839.0,1815,2139.0,2115,CO,1127,N37615,120.0,120,90.0,24.0,24.0,MDW,EWR,711,8,22,0,0
2004,8,21,6,952.0,1000,1155.0,1203,US,483,N371US,123.0,123,111.0,-8.0,-8.0,CMH,MCO,802,4,8,0,0
2004,9,16,4,1505.0,1505,1630.0,1635,WN,995,N752,205.0,210,189.0,-5.0,0.0,HOU,LAX,1390,6,10,0,0
2004,10,5,2,1224.0,1230,1450.0,1503,US,1466,N516AU,146.0,153,133.0,-13.0,-6.0,PBI,PIT,952,6,7,0,0
2004,5,30,7,2208.0,2210,40.0,45,AS,129,N762AS,212.0,215,198.0,-5.0,-2.0,SEA,ANC,1449,4,10,0,0
2004,1,16,5,628.0,630,850.0,910,AA,1779,N403AA,142.0,160,128.0,-20.0,-2.0,IND,MIA,1021,6,8,0,0
2004,9,7,2,952.0,1000,1032.0,1046,DH,1799,N658BR,100.0,106,83.0,-14.0,-8.0,IAD,BNA,542,3,14,0,0
2004,6,5,6,2034.0,2040,2152.0,2149,XE,2903,N11544,78.0,69,50.0,3.0,-6.0,IAH,HRL,295,3,25,0,0
2004,9,1,3,753.0,755,900.0,918,FL,510,N936AT,67.0,83,56.0,-18.0,-2.0,PHL,BOS,280,4,7,0,0
2004,11,12,5,1121.0,1115,1234.0,1225,B6,27,N517JB,73.0,70,49.0,9.0,6.0,ROC,JFK,264,7,17,0,0
2004,4,17,6,2114.0,2110,2209.0,2219,OH,5245,N956CA,115.0,129,102.0,-10.0,4.0,CVG,ICT,699,4,9,0,0
2004,10,6,3,1017.0,1017,1112.0,1112,TZ,295,N516AT,115.0,115,90.0,0.0,0.0,DCA,MDW,601,7,18,0,0
2004,1,11,7,2014.0,2010,2205.0,2204,US,378,N709UW,171.0,174,145.0,1.0,4.0,CLT,MSP,930,3,23,0,0
2004,6,11,5,1515.0,1316,1552.0,1404,OH,5160,N989CA,37.0,48,31.0,108.0,119.0,CMH,CVG,116,3,3,0,0
2004,10,24,7,1420.0,1410,1530.0,1530,WN,1976,N416,70.0,80,56.0,0.0,10.0,SJC,LAS,386,4,10,0,0
2004,10,11,1,1749.0,1755,2033.0,2043,HP,605,N813AW,104.0,108,87.0,-10.0,-6.0,LAS,DEN,629,6,11,0,0
2004,5,10,1,626.0,633,748.0,804,MQ,4472,N665MQ,82.0,91,68.0,-16.0,-7.0,BNA,ORD,409,5,9,0,0
2004,10,18,1,1700.0,1700,1800.0,1800,WN,43,N684,60.0,60,47.0,0.0,0.0,DAL,HOU,239,5,8,0,0
2004,3,13,6,1410.0,1410,1527.0,1535,WN,405,N525,77.0,85,67.0,-8.0,0.0,MDW,OMA,423,4,6,0,0
2004,7,31,6,1612.0,1450,1923.0,1725,MQ,4497,N619AE,191.0,155,153.0,118.0,82.0,MIA,CMH,990,2,36,0,0
2004,12,23,4,743.0,704,953.0,900,AA,893,N437AA,130.0,116,99.0,53.0,39.0,CLT,MIA,650,12,19,0,0
2004,1,4,7,1455.0,1500,1615.0,1612,US,2179,N730UW,80.0,72,56.0,3.0,-5.0,LGA,DCA,214,4,20,0,0
2004,3,2,2,654.0,700,907.0,915,US,1191,N438US,133.0,135,111.0,-8.0,-6.0,ALB,CLT,646,5,17,0,0
2004,4,1,4,1310.0,1310,1455.0,1520,WN,2109,N717SA,105.0,130,94.0,-25.0,0.0,STL,HOU,687,4,7,0,0
2004,2,4,3,1858.0,1900,2024.0,2009,XE,2385,N17507,86.0,69,49.0,15.0,-2.0,IAD,EWR,213,24,13,0,0
2004,4,14,3,850.0,850,1420.0,1435,WN,96,N764,210.0,225,195.0,-15.0,0.0,SAN,BNA,1751,5,10,0,0
2004,3,16,2,1343.0,1345,1621.0,1629,UA,522,N927UA,98.0,104,78.0,-8.0,-2.0,ORD,MDT,594,4,16,0,0
2004,4,26,1,1310.0,1310,1405.0,1410,WN,1076,N687SW,55.0,60,45.0,-5.0,0.0,GEG,PDX,279,2,8,0,0
2004,5,24,1,1123.0,1130,1558.0,1624,AA,1280,N570AA,155.0,174,141.0,-26.0,-7.0,LAX,AUS,1242,3,11,0,0
2004,11,7,7,1509.0,1515,2226.0,2228,DL,946,N3741S,257.0,253,240.0,-2.0,-6.0,SFO,CVG,2036,5,12,0,0
2004,7,30,5,2213.0,2210,2306.0,2305,NW,412,N994Z,53.0,55,40.0,1.0,3.0,MSP,FAR,223,4,9,0,0
2004,10,6,3,2027.0,2030,2334.0,2340,CO,1701,N73275,187.0,190,140.0,-6.0,-3.0,EWR,FLL,1065,3,44,0,0
2004,2,9,1,1155.0,1155,1242.0,1245,WN,194,N615,47.0,50,41.0,-3.0,0.0,OKC,DAL,181,3,3,0,0
2004,1,1,4,1838.0,1840,1910.0,1911,UA,475,N916UA,92.0,91,76.0,-1.0,-2.0,OMA,DEN,472,7,9,0,0
2004,5,1,6,2225.0,2225,2244.0,2311,EV,4223,N730EV,79.0,106,70.0,-27.0,0.0,SLC,ONT,558,3,6,0,0
2004,6,4,5,1850.0,1850,2032.0,2037,DL,216,N991DL,102.0,107,82.0,-5.0,0.0,PBI,ATL,545,7,13,0,0
2004,2,20,5,1235.0,1235,1354.0,1401,OO,3831,N466SW,79.0,86,171.0,-7.0,0.0,FCA,SLC,532,6,1,0,0
2004,3,13,6,820.0,820,1025.0,1030,FL,481,N949AT,125.0,130,106.0,-5.0,0.0,BWI,MCO,787,8,11,0,0
2004,1,12,1,1608.0,1610,1815.0,1810,DL,1970,N197DN,127.0,120,87.0,5.0,-2.0,CVG,JFK,589,23,17,0,0
2004,9,28,2,1923.0,1924,2227.0,2205,HP,587,N328AW,184.0,161,127.0,22.0,-1.0,PHX,GEG,1020,7,50,0,0
2004,5,3,1,712.0,717,1046.0,1048,NW,1212,N310NB,154.0,151,131.0,-2.0,-5.0,MSP,BDL,1050,7,16,0,0
2004,6,22,2,1334.0,1334,1606.0,1616,MQ,4015,N641MQ,92.0,102,69.0,-10.0,0.0,ORD,ROC,528,5,18,0,0
2004,4,1,4,745.0,755,857.0,909,XE,3383,N13566,72.0,74,52.0,-12.0,-10.0,MSY,IAH,305,10,10,0,0
2004,6,29,2,1424.0,1425,2014.0,2017,AA,856,N569AA,230.0,232,206.0,-3.0,-1.0,SEA,ORD,1721,15,9,0,0
2004,4,7,3,1459.0,1442,1607.0,1600,UA,253,N503UA,128.0,138,110.0,7.0,17.0,DEN,SNA,846,3,15,0,0
2004,12,22,3,551.0,530,1002.0,915,DL,751,N302DL,191.0,165,162.0,47.0,21.0,MSP,ATL,906,11,18,0,0
2004,9,6,1,1751.0,1800,1835.0,1848,MQ,3090,N392AE,44.0,48,27.0,-13.0,-9.0,SAN,LAX,109,5,12,0,0
2004,5,25,2,1655.0,1635,1959.0,1943,OH,5197,N810CA,124.0,128,101.0,16.0,20.0,SEA,SLC,689,5,18,0,0
2004,6,28,1,924.0,926,1110.0,1101,NW,1439,N308NB,166.0,155,141.0,9.0,-2.0,DTW,DFW,987,4,21,0,0
2004,3,23,2,1914.0,1800,2136.0,2015,DH,7411,N658BR,82.0,75,57.0,81.0,74.0,ORD,LEX,323,3,22,0,0
2004,1,7,3,758.0,802,934.0,930,UA,576,N310UA,96.0,88,63.0,4.0,-4.0,BIL,DEN,455,22,11,0,0
2004,6,30,3,1023.0,1025,1131.0,1135,HP,182,N629AW,68.0,70,46.0,-4.0,-2.0,PHX,SAN,304,3,19,0,0
2004,11,1,1,1516.0,1520,1642.0,1659,NW,530,N324NB,86.0,99,66.0,-17.0,-4.0,DTW,LGA,501,6,14,0,0
2004,10,25,1,958.0,950,1125.0,1125,WN,854,N652SW,147.0,155,132.0,0.0,8.0,PVD,MDW,842,3,12,0,0
2004,12,16,4,1752.0,1720,1929.0,1915,UA,407,N517UA,157.0,175,139.0,14.0,32.0,DEN,SEA,1024,6,12,0,0
2004,4,15,4,957.0,1000,1602.0,1605,UA,858,N594UA,245.0,245,206.0,-3.0,-3.0,SFO,ORD,1846,6,33,0,0
2004,8,12,4,2134.0,1910,8.0,2121,XE,3378,N15572,154.0,131,96.0,167.0,144.0,EWR,CHS,628,4,54,0,0
2004,6,12,6,1451.0,1455,1719.0,1648,CO,1545,N16301,208.0,173,183.0,31.0,-4.0,CLE,IAH,1091,7,18,0,0
2004,5,16,7,1105.0,1110,1135.0,1154,EV,4397,N886AS,30.0,44,17.0,-19.0,-5.0,MCN,ATL,79,8,5,0,0
2004,7,1,4,1514.0,1445,1724.0,1706,AA,2373,N557AA,130.0,141,104.0,18.0,29.0,MDW,DFW,797,7,19,0,0
2004,12,5,7,1901.0,1902,2028.0,2034,DL,1499,N178DZ,147.0,152,121.0,-6.0,-1.0,ATL,DFW,732,8,18,0,0
2004,11,16,2,1740.0,1745,1936.0,1935,XE,2135,N18556,116.0,110,79.0,1.0,-5.0,ISP,CLE,458,18,19,0,0
2004,5,13,4,1043.0,1042,1217.0,1220,HP,291,N645AW,274.0,278,246.0,-3.0,1.0,MCO,PHX,1848,9,19,0,0
2004,11,14,7,627.0,630,841.0,837,XE,2586,N16963,134.0,127,109.0,4.0,-3.0,STL,IAH,668,10,15,0,0
2004,1,23,5,1729.0,1700,1913.0,1831,DL,1012,N960DL,104.0,91,75.0,42.0,29.0,ATL,ORF,516,4,25,0,0
2004,4,7,3,1148.0,1156,1503.0,1522,AA,1032,N274AA,135.0,146,113.0,-19.0,-8.0,DFW,TPA,929,2,20,0,0
2004,6,3,4,1556.0,1605,11.0,14,AA,164,N3AXAA,315.0,309,288.0,-3.0,-9.0,LAX,EWR,2454,8,19,0,0
2004,4,6,2,527.0,530,712.0,733,OH,5106,N912CA,105.0,123,91.0,-21.0,-3.0,SWF,CVG,583,4,10,0,0
2004,12,25,6,1652.0,1640,1823.0,1801,MQ,3774,N626AE,91.0,81,47.0,22.0,12.0,LIT,DFW,304,28,16,0,0
2004,10,25,1,1038.0,1040,1237.0,1225,UA,1227,N524UA,239.0,225,214.0,12.0,-2.0,IAD,DEN,1452,6,19,0,0
2004,7,8,4,950.0,935,1207.0,1215,OH,5428,N973CA,137.0,160,112.0,-8.0,15.0,LGA,JAX,834,7,18,0,0
2004,10,10,7,2005.0,2005,2135.0,2205,WN,1450,N744SW,270.0,300,250.0,-30.0,0.0,BWI,PHX,1999,5,15,0,0
2004,8,15,7,1605.0,1600,1700.0,1707,DH,1762,N685BR,55.0,67,40.0,-7.0,5.0,IAD,ORF,157,3,12,0,0
2004,10,10,7,1342.0,1350,1611.0,1627,US,1252,N528AU,149.0,157,137.0,-16.0,-8.0,PBI,PHL,951,2,10,0,0
2004,11,17,3,1013.0,1015,1344.0,1350,OO,6628,N705SK,151.0,155,134.0,-6.0,-2.0,DEN,BHM,1082,4,13,0,0
2004,12,1,3,1656.0,1700,1812.0,1812,AA,1939,N581AA,76.0,72,55.0,0.0,-4.0,SFO,LAX,337,11,10,0,0
2004,6,23,3,1651.0,1655,1814.0,1836,DH,7411,N665BR,83.0,101,64.0,-22.0,-4.0,IAD,GSP,383,1,17,0,0
2004,5,14,5,702.0,700,935.0,935,HP,419,N646AW,333.0,335,310.0,0.0,2.0,BDL,PHX,2213,10,13,0,0
2004,6,19,6,1315.0,1315,1548.0,1605,WN,2390,N689SW,93.0,110,84.0,-17.0,0.0,MDW,RDU,632,3,6,0,0
2004,2,13,5,850.0,854,955.0,957,NW,1751,N920RW,125.0,123,90.0,-2.0,-4.0,DTW,MCI,629,6,29,0,0
2004,10,23,6,1850.0,1846,2006.0,1951,MQ,4307,N633AE,76.0,65,47.0,15.0,4.0,ORD,LSE,215,2,27,0,0
2004,8,29,7,1733.0,1735,1752.0,1815,DH,6169,N403FJ,79.0,100,67.0,-23.0,-2.0,CVG,CID,419,3,9,0,0
2004,8,17,2,1700.0,1645,2000.0,1935,WN,1442,N627SW,180.0,170,166.0,25.0,15.0,SEA,PHX,1107,4,10,0,0
2004,2,6,5,1730.0,1715,1835.0,1820,WN,1816,N337,65.0,65,52.0,15.0,15.0,LAX,SJC,308,3,10,0,0
2004,12,30,4,1450.0,1443,1827.0,1817,AA,528,N200AA,157.0,154,130.0,10.0,7.0,DFW,DTW,987,12,15,0,0
2004,8,29,7,1210.0,1200,1308.0,1300,WN,131,N326,58.0,60,45.0,8.0,10.0,PDX,GEG,279,3,10,0,0
2004,3,31,3,1427.0,1430,1538.0,1522,US,96,N780AU,71.0,52,30.0,16.0,-3.0,CLT,RDU,130,3,38,0,0
2004,4,3,6,758.0,800,1533.0,1532,AA,244,N5ECAA,275.0,272,254.0,1.0,-2.0,LAX,MCO,2217,5,16,0,0
